State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
New Mexico,35006,Cibola County,0.45,0.53,-0.09,0.003,0.059,0.014,0.085,0.839,34.9125,-107.9997,26891,0.062,0.9239999999999999,Democrat,"Cibola County, New Mexico",0.48,0.01,0,0.0684,39413,0.17,0.32,0.09,0.05
New Mexico,35007,Colfax County,0.54,0.43,0.11,0.041,0.019,0.091,0.106,0.743,36.6061,-104.6468,12168,0.06,0.849,Republican,"Colfax County, New Mexico",0.85,0.01,0,0.031,36302,0.12,0.29,0.12,0.09
New Mexico,35009,Curry County,0.69,0.29,0.41,0.011,0.129,0.111,0.209,0.54,34.5742,-103.347,49732,0.14,0.749,Republican,"Curry County, New Mexico",0.66,0.05,0.01,0.0364,45092,0.18,0.27,0.13,0.06
New Mexico,35011,De Baca County,0.73,0.26,0.47,0.036,0.069,0.085,0.098,0.712,34.3425,-104.412,2040,0.10500000000000001,0.8099999999999999,Republican,"De Baca County, New Mexico",0.67,0.02,0,0.0499,31625,0.16,0.36,0.07,0.06
New Mexico,35013,Doña Ana County,0.4,0.58,-0.18,0.011,0.044,0.036,0.097,0.812,32.3526,-106.8328,216069,0.05499999999999999,0.909,Democrat,"Doña Ana County, New Mexico",0.87,0.02,0.01,0.0436,40973,0.21,0.23,0.16,0.11
New Mexico,35015,Eddy County,0.75,0.23,0.52,0.2,0.07,0.092,0.239,0.399,32.4715,-104.3043,57732,0.27,0.638,Republican,"Eddy County, New Mexico",0.9,0.02,0,0.0284,65328,0.16,0.37,0.1,0.06
New Mexico,35017,Grant County,0.45,0.53,-0.07,0.043,0.031,0.15,0.205,0.572,32.7389,-108.3824,27669,0.074,0.7769999999999999,Democrat,"Grant County, New Mexico",0.93,0.01,0.01,0.0343,37843,0.13,0.26,0.17,0.12
New Mexico,35019,Guadalupe County,0.42,0.56,-0.14,0.014,0.049,0.072,0.098,0.766,34.8633,-104.7907,4353,0.063,0.864,Democrat,"Guadalupe County, New Mexico",0.78,0.01,0,0.0262,24798,0.17,0.47,0.04,0.04
New Mexico,35021,Harding County,0.63,0.35,0.28,0.057,0.152,0.062,0.115,0.614,35.8579,-103.8203,441,0.209,0.729,Republican,"Harding County, New Mexico",0.82,0,0,0.0052,29375,0.15,0.26,0.15,0.07
New Mexico,35023,Hidalgo County,0.57,0.42,0.15,0.056,0.037,0.186,0.153,0.569,31.914,-108.7148,4297,0.093,0.722,Republican,"Hidalgo County, New Mexico",0.94,0.01,0,0.0362,42526,0.18,0.35,0.1,0.05
New Mexico,35025,Lea County,0.79,0.19,0.6,0.112,0.024,0.115,0.331,0.418,32.7921,-103.4125,70277,0.136,0.749,Republican,"Lea County, New Mexico",0.88,0.04,0.01,0.0381,60546,0.26,0.32,0.08,0.05
New Mexico,35027,Lincoln County,0.67,0.31,0.36,0.04,0.012,0.055,0.162,0.731,33.7453,-105.4593,19461,0.052000000000000005,0.893,Republican,"Lincoln County, New Mexico",0.97,0.01,0,0.0213,46216,0.11,0.3,0.18,0.08
New Mexico,35028,Los Alamos County,0.35,0.61,-0.27,0.001,0.041,0.076,0.173,0.709,35.8694,-106.3074,18625,0.042,0.8819999999999999,Democrat,"Los Alamos County, New Mexico",0.86,0.01,0.05,0.0233,121324,0.02,0.09,0.27,0.41
New Mexico,35029,Luna County,0.54,0.44,0.1,0.105,0.046,0.024,0.11,0.715,32.1822,-107.7498,24083,0.151,0.825,Republican,"Luna County, New Mexico",0.92,0.02,0.01,0.0558,29360,0.3,0.34,0.08,0.05
New Mexico,35031,McKinley County,0.29,0.68,-0.39,0.01,0.06,0.008,0.202,0.721,35.5807,-108.2618,72438,0.06999999999999999,0.923,Democrat,"McKinley County, New Mexico",0.14,0.01,0.01,0.0719,33834,0.23,0.34,0.06,0.05
New Mexico,35033,Mora County,0.34,0.65,-0.31,0.002,0.027,0.067,0.098,0.806,36.0104,-104.9448,4536,0.028999999999999998,0.904,Democrat,"Mora County, New Mexico",0.66,0,0,0.036,28446,0.11,0.34,0.06,0.05
New Mexico,35035,Otero County,0.62,0.36,0.26,0.074,0.03,0.143,0.158,0.595,32.6132,-105.7415,66137,0.104,0.753,Republican,"Otero County, New Mexico",0.79,0.04,0.01,0.0365,41988,0.17,0.27,0.11,0.07
New Mexico,35037,Quay County,0.68,0.3,0.38,0.049,0.152,0.07,0.159,0.571,35.1043,-103.5498,8326,0.201,0.73,Republican,"Quay County, New Mexico",0.89,0.02,0.01,0.0251,29035,0.18,0.36,0.1,0.07
New Mexico,35039,Rio Arriba County,0.33,0.66,-0.34,0.007,0.054,0.102,0.162,0.675,36.5096,-106.6931,39159,0.061,0.8370000000000001,Democrat,"Rio Arriba County, New Mexico",0.53,0.01,0,0.0387,39952,0.14,0.32,0.13,0.07
New Mexico,35041,Roosevelt County,0.7,0.27,0.43,0.009,0.154,0.089,0.146,0.602,34.0212,-103.48,18888,0.163,0.748,Republican,"Roosevelt County, New Mexico",0.75,0.03,0.01,0.0508,42702,0.2,0.28,0.16,0.08
New Mexico,35043,Sandoval County,0.45,0.53,-0.08,0.017,0.015,0.096,0.11,0.762,35.6886,-106.8659,142704,0.032,0.872,Democrat,"Sandoval County, New Mexico",0.72,0.02,0.01,0.0414,63802,0.1,0.25,0.18,0.12
New Mexico,35045,San Juan County,0.63,0.35,0.28,0.057,0.015,0.118,0.255,0.555,36.5085,-108.3206,126515,0.07200000000000001,0.81,Republican,"San Juan County, New Mexico",0.52,0.01,0.01,0.0493,50518,0.15,0.3,0.09,0.06
New Mexico,35047,San Miguel County,0.3,0.68,-0.39,0.004,0.02,0.057,0.119,0.8,35.4804,-104.8158,27738,0.024,0.919,Democrat,"San Miguel County, New Mexico",0.61,0.01,0.01,0.0373,30946,0.17,0.28,0.12,0.1
New Mexico,35049,Santa Fe County,0.22,0.76,-0.54,0.008,0.016,0.031,0.143,0.803,35.5069,-105.9763,149293,0.024,0.9460000000000001,Democrat,"Santa Fe County, New Mexico",0.84,0.01,0.01,0.0239,61200,0.11,0.22,0.2,0.21
New Mexico,35051,Sierra County,0.6,0.38,0.21,0.03,0.039,0.033,0.239,0.659,33.1305,-107.1924,11031,0.069,0.898,Republican,"Sierra County, New Mexico",0.9,0,0.01,0.0443,29755,0.16,0.29,0.13,0.08
New Mexico,35053,Socorro County,0.45,0.52,-0.07,0.002,0.008,0.05,0.193,0.746,34.0072,-106.9302,16858,0.01,0.9390000000000001,Democrat,"Socorro County, New Mexico",0.8,0.01,0.03,0.0201,42083,0.18,0.37,0.12,0.1
New Mexico,35055,Taos County,0.22,0.76,-0.55,0.006,0.041,0.055,0.113,0.785,36.5783,-105.631,32786,0.047,0.898,Democrat,"Taos County, New Mexico",0.84,0,0.01,0.0479,38329,0.1,0.28,0.17,0.12
New Mexico,35057,Torrance County,0.66,0.32,0.33,0.097,0.005,0.035,0.167,0.696,34.6405,-105.8508,15519,0.10200000000000001,0.863,Republican,"Torrance County, New Mexico",0.91,0.01,0,0.0326,36120,0.15,0.38,0.09,0.06
New Mexico,35059,Union County,0.78,0.21,0.56,0.12,0.118,0.127,0.242,0.393,36.4816,-103.471,4133,0.238,0.635,Republican,"Union County, New Mexico",0.87,0.02,0,0.0125,35884,0.18,0.47,0.06,0.06
New Mexico,35061,Valencia County,0.54,0.44,0.1,0.006,0.009,0.143,0.195,0.648,34.7155,-106.809,76027,0.015,0.843,Republican,"Valencia County, New Mexico",0.83,0.01,0.01,0.0398,48945,0.16,0.33,0.11,0.08
New York,36001,Albany County,0.33,0.65,-0.31,0.006,0.012,0.052,0.142,0.788,42.6002,-73.9736,306968,0.018000000000000002,0.93,Democrat,"Albany County, New York",0.75,0.12,0.07,0.0296,66252,0.08,0.23,0.21,0.2
New York,36003,Allegany County,0.68,0.29,0.39,0.062,0.015,0.028,0.124,0.771,42.2574,-78.0276,46688,0.077,0.895,Republican,"Allegany County, New York",0.95,0.01,0.01,0.0269,48412,0.09,0.37,0.11,0.1
New York,36005,Bronx County,0.16,0.83,-0.68,0.043,0.013,0.066,0.136,0.742,40.85,-73.866,1435068,0.055999999999999994,0.878,Democrat,"Bronx County, New York",0.22,0.35,0.04,0.06,40088,0.27,0.28,0.13,0.07
New York,36007,Broome County,0.47,0.51,-0.03,0.044,0.028,0.051,0.066,0.812,42.1602,-75.8196,193188,0.072,0.8780000000000001,Democrat,"Broome County, New York",0.85,0.06,0.04,0.0359,52226,0.09,0.31,0.15,0.13
New York,36009,Cattaraugus County,0.64,0.34,0.29,0.015,0.013,0.024,0.156,0.793,42.2486,-78.6789,77121,0.027999999999999997,0.9490000000000001,Republican,"Cattaraugus County, New York",0.92,0.01,0.01,0.0319,48703,0.11,0.39,0.1,0.09
New York,36011,Cayuga County,0.54,0.44,0.09,0,0.033,0.072,0.162,0.732,42.9175,-76.5545,77425,0.033,0.894,Republican,"Cayuga County, New York",0.92,0.04,0.01,0.0271,58377,0.12,0.33,0.14,0.09
New York,36013,Chautauqua County,0.59,0.39,0.2,0.029,0.024,0.038,0.206,0.703,42.2282,-79.3663,128496,0.053000000000000005,0.9089999999999999,Republican,"Chautauqua County, New York",0.92,0.03,0.01,0.0343,46820,0.11,0.35,0.13,0.1
New York,36015,Chemung County,0.56,0.42,0.13,0.012,0.046,0.092,0.256,0.594,42.1413,-76.76,84895,0.057999999999999996,0.85,Republican,"Chemung County, New York",0.88,0.06,0.01,0.0323,54940,0.1,0.35,0.13,0.11
New York,36017,Chenango County,0.61,0.37,0.23,0.048,0.045,0.015,0.156,0.735,42.4935,-75.6116,47909,0.093,0.891,Republican,"Chenango County, New York",0.96,0.01,0,0.035,52002,0.12,0.39,0.1,0.08
New York,36019,Clinton County,0.47,0.52,-0.05,0.017,0.024,0.102,0.084,0.773,44.7462,-73.6782,80583,0.041,0.857,Democrat,"Clinton County, New York",0.91,0.04,0.01,0.0244,56365,0.12,0.38,0.12,0.11
New York,36021,Columbia County,0.41,0.57,-0.17,0.014,0.004,0.029,0.104,0.848,42.2501,-73.6318,60371,0.018000000000000002,0.952,Democrat,"Columbia County, New York",0.89,0.05,0.02,0.0301,66787,0.1,0.3,0.17,0.15
New York,36023,Cortland County,0.5,0.48,0.02,0.001,0.062,0.015,0.118,0.803,42.595,-76.0703,47865,0.063,0.921,Republican,"Cortland County, New York",0.95,0.02,0.01,0.0323,56023,0.09,0.32,0.16,0.12
New York,36025,Delaware County,0.58,0.4,0.18,0.057,0.053,0.034,0.112,0.744,42.1981,-74.9665,44995,0.11,0.856,Republican,"Delaware County, New York",0.95,0.02,0.01,0.0255,49544,0.11,0.38,0.13,0.1
New York,36027,Dutchess County,0.44,0.54,-0.1,0.007,0.009,0.031,0.099,0.854,41.7651,-73.7429,293754,0.016,0.953,Democrat,"Dutchess County, New York",0.78,0.11,0.04,0.0313,81219,0.09,0.27,0.19,0.16
New York,36029,Erie County,0.42,0.56,-0.15,0.018,0.014,0.04,0.161,0.766,42.764,-78.7323,919355,0.032,0.927,Democrat,"Erie County, New York",0.78,0.13,0.04,0.0268,58121,0.08,0.28,0.19,0.15
New York,36031,Essex County,0.47,0.52,-0.05,0.05,0.05,0.057,0.107,0.736,44.1172,-73.7726,37459,0.1,0.843,Democrat,"Essex County, New York",0.93,0.03,0,0.0284,56763,0.09,0.34,0.15,0.12
New York,36033,Franklin County,0.5,0.48,0.02,0.026,0.027,0.117,0.097,0.733,44.5929,-74.3038,50477,0.053,0.83,Republican,"Franklin County, New York",0.83,0.06,0.01,0.0352,50407,0.13,0.38,0.1,0.09
New York,36035,Fulton County,0.65,0.33,0.31,0.078,0.015,0.06,0.118,0.729,43.1138,-74.4222,53646,0.093,0.847,Republican,"Fulton County, New York",0.94,0.02,0.01,0.0302,50482,0.13,0.36,0.1,0.08
New York,36037,Genesee County,0.65,0.33,0.32,0.001,0.017,0.015,0.187,0.781,43.0009,-78.1938,57808,0.018000000000000002,0.968,Republican,"Genesee County, New York",0.92,0.02,0.01,0.0268,60524,0.08,0.36,0.13,0.09
New York,36039,Greene County,0.57,0.41,0.16,0.022,0.014,0.03,0.146,0.788,42.2765,-74.1227,47424,0.036,0.934,Republican,"Greene County, New York",0.9,0.06,0.01,0.0206,53601,0.13,0.39,0.12,0.1
New York,36041,Hamilton County,0.64,0.34,0.3,0.042,0.024,0.053,0.229,0.653,43.6611,-74.4974,4515,0.066,0.882,Republican,"Hamilton County, New York",0.97,0.01,0,0.0166,58675,0.23,0.27,0.09,0.08
New York,36043,Herkimer County,0.64,0.34,0.3,0.015,0.026,0.042,0.158,0.758,43.4197,-74.9625,62057,0.040999999999999995,0.916,Republican,"Herkimer County, New York",0.96,0.01,0.01,0.0353,54646,0.1,0.37,0.12,0.09
New York,36045,Jefferson County,0.58,0.39,0.19,0.008,0.058,0.038,0.116,0.78,44.0494,-75.921,112842,0.066,0.896,Republican,"Jefferson County, New York",0.86,0.06,0.02,0.0325,52685,0.09,0.35,0.13,0.09
New York,36047,Kings County,0.22,0.77,-0.55,0.035,0.034,0.058,0.141,0.732,40.6395,-73.9385,2589974,0.069,0.873,Democrat,"Kings County, New York",0.44,0.32,0.12,0.0392,60231,0.18,0.26,0.22,0.15
New York,36049,Lewis County,0.69,0.3,0.39,0.069,0.036,0.02,0.11,0.765,43.7847,-75.4488,26572,0.10500000000000001,0.875,Republican,"Lewis County, New York",0.97,0.01,0.01,0.0285,54524,0.1,0.45,0.1,0.08
New York,36051,Livingston County,0.58,0.4,0.18,0.011,0.034,0.009,0.111,0.835,42.7281,-77.7755,63591,0.045,0.946,Republican,"Livingston County, New York",0.93,0.03,0.01,0.02,59510,0.09,0.32,0.14,0.12
New York,36053,Madison County,0.54,0.44,0.11,0.003,0.015,0.043,0.107,0.832,42.9128,-75.6696,71205,0.018,0.939,Republican,"Madison County, New York",0.95,0.02,0.01,0.0241,61633,0.08,0.35,0.15,0.11
New York,36055,Monroe County,0.38,0.59,-0.21,0.018,0.012,0.056,0.129,0.785,43.1464,-77.6961,743341,0.03,0.914,Democrat,"Monroe County, New York",0.76,0.15,0.04,0.0353,60075,0.1,0.23,0.21,0.17
New York,36057,Montgomery County,0.6,0.38,0.23,0.102,0.005,0.054,0.09,0.749,42.9023,-74.4397,49302,0.107,0.839,Republican,"Montgomery County, New York",0.87,0.02,0.01,0.0391,49462,0.13,0.35,0.1,0.07
New York,36059,Nassau County,0.45,0.54,-0.1,0.017,0.018,0.043,0.142,0.779,40.7328,-73.5864,1356509,0.035,0.921,Democrat,"Nassau County, New York",0.68,0.12,0.1,0.0251,116100,0.09,0.23,0.25,0.21
New York,36061,New York County,0.12,0.87,-0.75,0.02,0.016,0.04,0.121,0.803,40.7781,-73.9675,1631993,0.036000000000000004,0.924,Democrat,"New York County, New York",0.56,0.15,0.12,0.035,86553,0.13,0.12,0.32,0.3
New York,36063,Niagara County,0.54,0.44,0.1,0.001,0.028,0.037,0.204,0.73,43.2001,-78.7452,210820,0.029,0.9339999999999999,Republican,"Niagara County, New York",0.87,0.07,0.01,0.0305,55522,0.09,0.33,0.14,0.1
New York,36065,Oneida County,0.57,0.41,0.15,0.016,0.025,0.033,0.153,0.774,43.2417,-75.4359,229959,0.041,0.927,Republican,"Oneida County, New York",0.85,0.06,0.04,0.0267,56027,0.12,0.32,0.15,0.11
New York,36067,Onondaga County,0.39,0.59,-0.21,0.019,0.008,0.054,0.163,0.756,43.0058,-76.1946,462872,0.027,0.919,Democrat,"Onondaga County, New York",0.8,0.11,0.04,0.033,61359,0.09,0.25,0.2,0.16
New York,36069,Ontario County,0.49,0.49,0,0.001,0.012,0.031,0.107,0.849,42.8528,-77.2998,109511,0.013000000000000001,0.956,Republican,"Ontario County, New York",0.93,0.03,0.01,0.0218,64944,0.06,0.26,0.2,0.17
New York,36071,Orange County,0.49,0.49,0,0.023,0.008,0.042,0.18,0.746,41.4021,-74.3055,380085,0.031,0.9259999999999999,Republican,"Orange County, New York",0.74,0.11,0.03,0.0268,79944,0.1,0.29,0.17,0.13
New York,36073,Orleans County,0.67,0.31,0.36,0.001,0.033,0.059,0.213,0.693,43.2521,-78.2312,40904,0.034,0.9059999999999999,Republican,"Orleans County, New York",0.89,0.06,0.01,0.0299,52620,0.12,0.38,0.1,0.06
New York,36075,Oswego County,0.59,0.39,0.2,0.017,0.003,0.094,0.119,0.766,43.4269,-76.1414,118339,0.02,0.885,Republican,"Oswego County, New York",0.96,0.01,0.01,0.0415,55967,0.12,0.37,0.11,0.08
New York,36077,Otsego County,0.51,0.46,0.05,0.032,0.065,0.027,0.096,0.779,42.6338,-75.0326,59972,0.097,0.875,Republican,"Otsego County, New York",0.93,0.02,0.01,0.0335,54028,0.08,0.31,0.17,0.14
New York,36079,Putnam County,0.53,0.45,0.08,0.003,0.018,0.022,0.105,0.852,41.4267,-73.7495,98787,0.020999999999999998,0.957,Republican,"Putnam County, New York",0.87,0.03,0.02,0.03,104486,0.07,0.27,0.23,0.17
New York,36081,Queens County,0.27,0.72,-0.45,0.022,0.023,0.068,0.136,0.751,40.7023,-73.8203,2287388,0.045,0.887,Democrat,"Queens County, New York",0.38,0.18,0.26,0.0358,68666,0.18,0.28,0.2,0.12
New York,36083,Rensselaer County,0.46,0.52,-0.06,0.018,0.018,0.073,0.14,0.751,42.7111,-73.5097,159185,0.036,0.891,Democrat,"Rensselaer County, New York",0.86,0.06,0.03,0.0308,68991,0.08,0.29,0.18,0.14
New York,36085,Richmond County,0.57,0.42,0.15,0.033,0.015,0.046,0.178,0.728,40.5808,-74.1524,474893,0.048,0.9059999999999999,Republican,"Richmond County, New York",0.74,0.1,0.09,0.0269,82783,0.11,0.3,0.2,0.14
New York,36087,Rockland County,0.49,0.5,-0.02,0.011,0.018,0.054,0.195,0.722,41.1524,-74.0241,324422,0.028999999999999998,0.917,Democrat,"Rockland County, New York",0.71,0.12,0.06,0.0354,93024,0.12,0.23,0.22,0.19
New York,36089,St. Lawrence County,0.55,0.43,0.12,0.027,0.029,0.095,0.149,0.701,44.4964,-75.0691,108913,0.056,0.85,Republican,"St. Lawrence County, New York",0.93,0.02,0.01,0.0393,50940,0.11,0.37,0.12,0.12
New York,36091,Saratoga County,0.46,0.52,-0.05,0.02,0.012,0.062,0.156,0.751,43.1074,-73.8639,228502,0.032,0.907,Democrat,"Saratoga County, New York",0.93,0.02,0.03,0.0229,84291,0.06,0.25,0.24,0.18
New York,36093,Schenectady County,0.41,0.57,-0.16,0.04,0.007,0.051,0.06,0.841,42.8181,-74.0586,154859,0.047,0.901,Democrat,"Schenectady County, New York",0.76,0.1,0.05,0.0408,65499,0.09,0.3,0.18,0.14
New York,36095,Schoharie County,0.63,0.34,0.29,0.007,0.02,0.04,0.108,0.825,42.5882,-74.4421,31222,0.027,0.9329999999999999,Republican,"Schoharie County, New York",0.95,0.02,0.01,0.0309,57714,0.1,0.36,0.13,0.09
New York,36097,Schuyler County,0.58,0.4,0.18,0.01,0.009,0.071,0.239,0.67,42.3938,-76.8752,17920,0.019,0.909,Republican,"Schuyler County, New York",0.96,0.01,0.01,0.0329,52327,0.1,0.33,0.13,0.1
New York,36099,Seneca County,0.53,0.44,0.09,0.001,0.012,0.042,0.082,0.864,42.7811,-76.8238,34390,0.013000000000000001,0.946,Republican,"Seneca County, New York",0.91,0.05,0.01,0.0202,54545,0.15,0.35,0.12,0.09
New York,36101,Steuben County,0.64,0.34,0.3,0.036,0.031,0.057,0.201,0.674,42.2678,-77.3838,96422,0.067,0.875,Republican,"Steuben County, New York",0.95,0.02,0.02,0.037,53663,0.1,0.37,0.12,0.11
New York,36103,Suffolk County,0.49,0.49,0,0.04,0.019,0.053,0.106,0.782,40.8686,-72.8448,1483832,0.059,0.888,Republican,"Suffolk County, New York",0.81,0.08,0.04,0.0272,101031,0.09,0.27,0.2,0.17
New York,36105,Sullivan County,0.54,0.45,0.09,0.024,0.03,0.043,0.085,0.817,41.7164,-74.7681,75116,0.054,0.9019999999999999,Republican,"Sullivan County, New York",0.8,0.08,0.02,0.0435,57426,0.13,0.34,0.14,0.11
New York,36107,Tioga County,0.59,0.38,0.21,0.019,0.011,0.018,0.114,0.839,42.1703,-76.3063,48686,0.03,0.953,Republican,"Tioga County, New York",0.96,0.01,0.01,0.0372,62999,0.09,0.36,0.16,0.1
New York,36109,Tompkins County,0.24,0.74,-0.49,0.012,0.01,0.046,0.098,0.833,42.452,-76.4736,102642,0.022,0.9309999999999999,Democrat,"Tompkins County, New York",0.8,0.04,0.1,0.0226,60240,0.06,0.19,0.23,0.31
New York,36111,Ulster County,0.39,0.6,-0.21,0.014,0.023,0.045,0.1,0.818,41.8881,-74.2586,178665,0.037,0.9179999999999999,Democrat,"Ulster County, New York",0.85,0.06,0.02,0.0308,64304,0.09,0.3,0.17,0.15
New York,36113,Warren County,0.49,0.49,0,0.026,0.018,0.104,0.13,0.723,43.561,-73.846,64276,0.044,0.853,Republican,"Warren County, New York",0.96,0.01,0.01,0.0247,61024,0.08,0.31,0.17,0.15
New York,36115,Washington County,0.57,0.41,0.16,0.026,0.027,0.135,0.138,0.673,43.3137,-73.4308,61616,0.053,0.811,Republican,"Washington County, New York",0.94,0.03,0.01,0.0287,57258,0.12,0.39,0.12,0.09
New York,36117,Wayne County,0.59,0.39,0.2,0.001,0.016,0.061,0.132,0.789,43.1566,-77.0294,90519,0.017,0.921,Republican,"Wayne County, New York",0.93,0.03,0.01,0.0328,59449,0.11,0.34,0.13,0.1
New York,36119,Westchester County,0.31,0.68,-0.36,0.025,0.018,0.044,0.115,0.798,41.1623,-73.7561,968890,0.043,0.913,Democrat,"Westchester County, New York",0.64,0.15,0.06,0.0351,96610,0.12,0.19,0.24,0.25
New York,36121,Wyoming County,0.72,0.26,0.45,0.001,0.024,0.008,0.107,0.861,42.7024,-78.2245,40305,0.025,0.968,Republican,"Wyoming County, New York",0.92,0.04,0,0.0328,58052,0.1,0.4,0.11,0.07
New York,36123,Yates County,0.58,0.39,0.19,0,0.006,0.023,0.087,0.884,42.6334,-77.1055,25011,0.006,0.971,Republican,"Yates County, New York",0.96,0.01,0.01,0.0243,56563,0.14,0.33,0.14,0.11
North Carolina,37001,Alamance County,0.53,0.45,0.08,0.04,0.073,0.126,0.175,0.586,36.0437,-79.3994,163324,0.11299999999999999,0.7609999999999999,Republican,"Alamance County, North Carolina",0.7,0.2,0.02,0.0332,49688,0.14,0.28,0.17,0.07
North Carolina,37003,Alexander County,0.79,0.2,0.58,0.027,0.023,0.103,0.272,0.575,35.921,-81.177,37213,0.05,0.847,Republican,"Alexander County, North Carolina",0.88,0.06,0.01,0.0299,48756,0.18,0.39,0.1,0.04
North Carolina,37005,Alleghany County,0.75,0.24,0.5,0.153,0.067,0.067,0.21,0.504,36.4913,-81.1279,11008,0.22,0.714,Republican,"Alleghany County, North Carolina",0.95,0.02,0,0.0203,37830,0.23,0.29,0.1,0.07
North Carolina,37007,Anson County,0.48,0.52,-0.04,0.053,0.062,0.08,0.163,0.641,34.9738,-80.1027,24902,0.11499999999999999,0.804,Democrat,"Anson County, North Carolina",0.48,0.49,0.01,0.0462,40213,0.19,0.4,0.08,0.03
North Carolina,37009,Ashe County,0.72,0.26,0.46,0.149,0.026,0.083,0.287,0.455,36.4345,-81.5005,26863,0.175,0.742,Republican,"Ashe County, North Carolina",0.95,0.01,0,0.0208,40962,0.15,0.32,0.13,0.07
North Carolina,37011,Avery County,0.76,0.23,0.53,0.096,0.01,0.212,0.173,0.509,36.0765,-81.9226,17506,0.106,0.6819999999999999,Republican,"Avery County, North Carolina",0.92,0.04,0,0.0204,40340,0.16,0.3,0.12,0.08
North Carolina,37013,Beaufort County,0.62,0.37,0.26,0.037,0.08,0.041,0.219,0.623,35.494,-76.8598,47168,0.11699999999999999,0.842,Republican,"Beaufort County, North Carolina",0.72,0.25,0,0.038,45212,0.12,0.33,0.13,0.08
North Carolina,37015,Bertie County,0.39,0.61,-0.22,0.1,0.04,0.064,0.214,0.582,36.0662,-76.9787,19380,0.14,0.7959999999999999,Democrat,"Bertie County, North Carolina",0.35,0.62,0.01,0.0549,35527,0.22,0.38,0.08,0.05
North Carolina,37017,Bladen County,0.57,0.43,0.14,0.073,0.023,0.076,0.104,0.724,34.6146,-78.5636,33407,0.096,0.828,Republican,"Bladen County, North Carolina",0.58,0.35,0,0.0257,36173,0.19,0.33,0.11,0.05
North Carolina,37019,Brunswick County,0.62,0.37,0.25,0.024,0.018,0.036,0.248,0.673,34.071,-78.2377,131815,0.041999999999999996,0.921,Republican,"Brunswick County, North Carolina",0.84,0.1,0.01,0.0283,58236,0.09,0.28,0.19,0.11
North Carolina,37021,Buncombe County,0.39,0.6,-0.21,0.009,0.023,0.044,0.23,0.693,35.6112,-82.5301,256886,0.032,0.9229999999999999,Democrat,"Buncombe County, North Carolina",0.89,0.06,0.01,0.0199,52207,0.09,0.23,0.25,0.15
North Carolina,37023,Burke County,0.7,0.29,0.4,0.091,0.056,0.124,0.189,0.54,35.7496,-81.7048,89968,0.147,0.7290000000000001,Republican,"Burke County, North Carolina",0.84,0.06,0.04,0.0416,44557,0.18,0.31,0.11,0.06
North Carolina,37025,Cabarrus County,0.54,0.44,0.09,0.04,0.022,0.092,0.27,0.576,35.3868,-80.5519,206615,0.062,0.846,Republican,"Cabarrus County, North Carolina",0.71,0.18,0.04,0.0341,67328,0.1,0.25,0.21,0.12
North Carolina,37027,Caldwell County,0.75,0.24,0.51,0.028,0.031,0.072,0.199,0.67,35.953,-81.5464,81884,0.059,0.869,Republican,"Caldwell County, North Carolina",0.89,0.05,0.01,0.037,44511,0.2,0.32,0.11,0.05
North Carolina,37029,Camden County,0.72,0.26,0.47,0.091,0.025,0.121,0.188,0.575,36.3877,-76.2064,10551,0.11599999999999999,0.7629999999999999,Republican,"Camden County, North Carolina",0.83,0.14,0.02,0.0434,64572,0.13,0.29,0.12,0.05
North Carolina,37031,Carteret County,0.7,0.28,0.42,0.01,0.067,0.167,0.197,0.56,34.8357,-76.6589,69070,0.077,0.7570000000000001,Republican,"Carteret County, North Carolina",0.9,0.05,0.01,0.0319,57194,0.08,0.26,0.17,0.12
North Carolina,37033,Caswell County,0.59,0.4,0.18,0.06,0.035,0.199,0.179,0.527,36.3932,-79.3335,22684,0.095,0.706,Republican,"Caswell County, North Carolina",0.63,0.33,0.01,0.0288,45733,0.2,0.34,0.11,0.05
North Carolina,37035,Catawba County,0.68,0.31,0.37,0.035,0.07,0.13,0.214,0.551,35.662,-81.2151,157613,0.10500000000000001,0.765,Republican,"Catawba County, North Carolina",0.79,0.08,0.04,0.0405,52056,0.14,0.3,0.15,0.07
North Carolina,37037,Chatham County,0.44,0.55,-0.12,0.007,0.025,0.063,0.139,0.766,35.7026,-79.2553,71338,0.032,0.905,Democrat,"Chatham County, North Carolina",0.81,0.11,0.01,0.0246,67031,0.11,0.21,0.22,0.2
North Carolina,37039,Cherokee County,0.77,0.22,0.55,0.085,0.109,0.101,0.147,0.557,35.1339,-84.0635,27969,0.194,0.7040000000000001,Republican,"Cherokee County, North Carolina",0.93,0.01,0.01,0.0255,41438,0.13,0.34,0.11,0.08
